No,long,lat,order,piece,id,group,지번주소,도로명주소
3831,127.046916681,37.551905367,1,1,2889,2889.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 152
3832,127.046947387,37.551811007,3,1,2889,2889.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 152
3833,127.046962569,37.551805807,5,1,2889,2889.1,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 광나루로 152
3834,127.047398472,37.551846237,7,1,2889,2889.1,서울특별시 성동구 성수동1가 3-6,서울특별시 성동구 성수동1가 광나루로 156
3835,127.053724618,37.653924436,1,1,2890,2890.1,서울특별시 도봉구 창동 11-1,서울특별시 도봉구 노해로 403
3836,127.053719449,37.653090271,3,1,2890,2890.1,서울특별시 도봉구 창동 21-1,서울특별시 도봉구 노해로 403
3837,127.074105471,37.61621115,1,1,2891,2891.1,서울특별시 중랑구 묵동 375,서울특별시 중랑구 중랑천로 354
3838,127.073377531,37.615803981,3,1,2891,2891.1,서울특별시 중랑구 묵동 335,서울특별시 중랑구 중랑천로 346
3839,127.080221995,37.526797354,1,1,2892,2892.1,서울특별시 광진구 자양동 574-1,서울특별시 광진구 뚝섬로52마길 42-15
3840,127.081483366,37.526808671,3,1,2892,2892.1,서울특별시 광진구 자양동 574-1,서울특별시 광진구 뚝섬로52마길 56
3841,127.049475175,37.561485936,1,1,2893,2893.1,서울특별시 성동구 사근동 235-10,서울특별시 성동구 사근동길 74
3842,127.049778218,37.561370362,3,1,2893,2893.1,서울특별시 성동구 사근동 235-12,서울특별시 성동구 사근동길 74
3843,127.049929212,37.561305587,5,1,2893,2893.1,서울특별시 성동구 사근동 236,서울특별시 성동구 사근동길 74
3844,126.913072802,37.565732938,1,1,2894,2894.1,서울특별시 마포구 성산동 117-1,서울특별시 마포구 연남로13길 77
3845,126.912414758,37.565537495,3,1,2894,2894.1,서울특별시 마포구 성산동 99-6,서울특별시 마포구 월드컵북로12안길 88
3846,126.915099182,37.566545777,1,1,2895,2895.1,서울특별시 마포구 성산동 119-1,서울특별시 마포구 성미산로11길 121
3847,126.914649947,37.566316543,3,1,2895,2895.1,서울특별시 마포구 성산동 117-1,서울특별시 마포구 연남로13길 51
3848,127.050134971,37.67521356,1,1,2896,2896.1,서울특별시 노원구 상계동 1096-2,서울특별시 노원구 동일로239길 68
3849,127.049868683,37.67446964,3,1,2896,2896.1,서울특별시 노원구 상계동 1084-2,서울특별시 노원구 동일로237바길 17
3850,127.063150875,37.531956547,1,1,2897,2897.1,서울특별시 광진구 자양동 97-5,서울특별시 광진구 자양강변길 73
3851,127.062705218,37.531539701,3,1,2897,2897.1,서울특별시 광진구 자양동 174-2,서울특별시 광진구 자양강변길 73
3852,126.899639956,37.568781084,1,1,2898,2898.1,서울특별시 마포구 성산동 405,서울특별시 마포구 성중길 24
3853,126.899690092,37.569513493,3,1,2898,2898.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵로 240
3854,127.051710957,37.664065792,1,1,2899,2899.1,서울특별시 노원구 상계동 907-9,서울특별시 노원구 노원로 564
3855,127.051237052,37.685687857,1,1,2900,2900.1,서울특별시 도봉구 도봉동 22-8,서울특별시 도봉구 마들로 849
3856,127.051435342,37.685437452,3,1,2900,2900.1,서울특별시 도봉구 도봉동 74-12,서울특별시 도봉구 마들로 835
3857,127.070239164,37.596727065,1,1,2901,2901.1,서울특별시 중랑구 중화동 434,서울특별시 중랑구 중랑천로29길 31
3858,127.070160097,37.596243413,3,1,2901,2901.1,서울특별시 중랑구 중화동 434-1,서울특별시 중랑구 중랑천로29길 41
3859,127.050518944,37.686771986,1,1,2902,2902.1,경기도 의정부시 장암동 407-1,서울특별시 도봉구 마들로 859-44
3860,127.050889317,37.686129452,3,1,2902,2902.1,서울특별시 도봉구 도봉동 22-8,서울특별시 도봉구 마들로 849
3861,126.942107549,37.536514741,1,1,2903,2903.1,서울특별시 마포구 마포동 422,서울특별시 마포구 마포대로4다길 30
3862,126.94238288,37.536401575,3,1,2903,2903.1,서울특별시 마포구 마포동 422,서울특별시 마포구 마포대로4다길 30
3863,126.942537597,37.536225454,5,1,2903,2903.1,서울특별시 마포구 마포동 422,서울특별시 마포구 마포대로4다길 30
3864,126.92931367,37.543002919,1,1,2904,2904.1,서울특별시 마포구 신정동 149-1,서울특별시 마포구 창전로 26
3865,126.92955849,37.542918316,3,1,2904,2904.1,서울특별시 마포구 신정동 149,서울특별시 마포구 창전로 26
3866,126.929944727,37.54285024,5,1,2904,2904.1,서울특별시 마포구 신정동 149,서울특별시 마포구 토정로14길 59
3867,127.051072287,37.673337713,1,1,2905,2905.1,서울특별시 노원구 상계동 1054-4,서울특별시 노원구 동일로237길 74
3868,127.050578828,37.673420406,3,1,2905,2905.1,서울특별시 노원구 상계동 1054-4,서울특별시 노원구 동일로237길 82
3869,127.050564705,37.673464961,5,1,2905,2905.1,서울특별시 노원구 상계동 1086-24,서울특별시 노원구 동일로237길 82
3870,127.050579591,37.673694194,7,1,2905,2905.1,서울특별시 노원구 상계동 1054-4,서울특별시 노원구 동일로237바길 6
3871,127.050167214,37.67373521,9,1,2905,2905.1,서울특별시 노원구 상계동 1054-4,서울특별시 노원구 동일로237바길 5-6
3872,127.050099171,37.673744176,11,1,2905,2905.1,서울특별시 노원구 상계동 1071-1,서울특별시 노원구 동일로237바길 5-6
3873,127.050085858,37.673735368,13,1,2905,2905.1,서울특별시 노원구 상계동 1071-1,서울특별시 노원구 동일로237바길 5-6
3874,127.050043868,37.673484792,15,1,2905,2905.1,서울특별시 노원구 상계동 1084-1,서울특별시 노원구 동일로237길 92
3875,127.050018826,37.673480613,17,1,2905,2905.1,서울특별시 노원구 상계동 1084-1,서울특별시 노원구 동일로231다길 23
3876,127.049812987,37.673760402,19,1,2905,2905.1,서울특별시 노원구 상계동 1083,서울특별시 노원구 동일로237바길 5-6
3877,127.049765107,37.67377083,21,1,2905,2905.1,서울특별시 노원구 상계동 1084-2,서울특별시 노원구 동일로237바길 5-6
3878,126.909941803,37.583210991,1,1,2906,2906.1,서울특별시 서대문구 북가좌동 352-1,서울특별시 서대문구 불광천길 182
3879,126.910198474,37.583343516,3,1,2906,2906.1,서울특별시 서대문구 북가좌동 352-1,서울특별시 서대문구 불광천길 190
3880,127.062878946,37.633462094,1,1,2907,2907.1,서울특별시 노원구 하계동 312-46,서울특별시 노원구 동일로207길 186
3881,127.063469413,37.633185395,3,1,2907,2907.1,서울특별시 노원구 하계동 312-1,서울특별시 노원구 동일로207길 186
3882,127.063684902,37.633177436,5,1,2907,2907.1,서울특별시 노원구 하계동 354-9,서울특별시 노원구 한글비석로 4
3883,126.916731072,37.567529962,1,1,2908,2908.1,서울특별시 마포구 연남동 448-4,서울특별시 마포구 연남로 98
3884,126.916362672,37.567260116,3,1,2908,2908.1,서울특별시 마포구 성산동 119-2,서울특별시 마포구 성산로 206
3885,126.916784775,37.568215791,1,1,2909,2909.1,서울특별시 서대문구 남가좌동 110-4,서울특별시 서대문구 수색로 17
3886,126.916386731,37.567772924,3,1,2909,2909.1,서울특별시 마포구 중동 388,서울특별시 서대문구 수색로 17
3887,126.918390108,37.569537814,1,1,2910,2910.1,서울특별시 서대문구 남가좌동 110-6,서울특별시 서대문구 모래내로 151
3888,126.91798662,37.569205496,3,1,2910,2910.1,서울특별시 서대문구 남가좌동 110-4,서울특별시 서대문구 모래내로 143
3889,126.919273175,37.57023525,1,1,2911,2911.1,서울특별시 서대문구 남가좌동 110-6,서울특별시 서대문구 홍제천로 28
3890,126.918850092,37.569905518,3,1,2911,2911.1,서울특별시 서대문구 남가좌동 110-6,서울특별시 서대문구 가재울미래로 2
3891,126.920289905,37.571009244,1,1,2912,2912.1,서울특별시 서대문구 연희동 530,서울특별시 서대문구 모래내로 173
3892,126.9198165,37.570649122,3,1,2912,2912.1,서울특별시 서대문구 남가좌동 115-50,서울특별시 서대문구 모래내로 173
3893,126.918072212,37.568855903,1,1,2913,2913.1,서울특별시 서대문구 연희동 542-77,서울특별시 서대문구 홍제천로 11
3894,126.917657791,37.568438143,3,1,2913,2913.1,서울특별시 서대문구 연희동 542-77,서울특별시 서대문구 홍제천로 6
3895,127.049674137,37.687970202,1,1,2914,2914.1,서울특별시 도봉구 도봉동 22-8,서울특별시 도봉구 마들로 891
3896,127.049740839,37.687843817,3,1,2914,2914.1,서울특별시 도봉구 도봉동 22-8,서울특별시 도봉구 마들로 891
3897,127.049873149,37.68766618,5,1,2914,2914.1,서울특별시 도봉구 도봉동 22-8,서울특별시 도봉구 마들로 859-44
3898,127.035301189,37.551337378,1,1,2915,2915.1,서울특별시 성동구 응봉동 3-10,서울특별시 성동구 고산자로 130
3899,127.035824941,37.550876025,3,1,2915,2915.1,서울특별시 성동구 응봉동 235,서울특별시 성동구 고산자로 123
3900,126.899221253,37.57057713,1,1,2916,2916.1,서울특별시 마포구 성산동 477-4,서울특별시 마포구 월드컵로 240
3901,126.89946742,37.570195654,3,1,2916,2916.1,서울특별시 마포구 성산동 421-32,서울특별시 마포구 월드컵로 240
3902,126.932961879,37.541773335,1,1,2917,2917.1,서울특별시 마포구 현석동 218,서울특별시 마포구 신수로3길 3-13
3903,126.933633657,37.541502704,3,1,2917,2917.1,서울특별시 마포구 현석동 218,서울특별시 마포구 신수로3길 3-11
3904,127.051753101,37.671053826,1,1,2918,2918.1,서울특별시 노원구 상계동 1055-3,서울특별시 노원구 수락산로 237
3905,127.051001266,37.6711186,3,1,2918,2918.1,서울특별시 노원구 상계동 1302,서울특별시 노원구 수락산로 250
3906,126.871290544,37.569628522,1,1,2919,2919.1,서울특별시 마포구 상암동 495-81,서울특별시 마포구 한강난지로 22
3907,126.871556096,37.569515106,3,1,2919,2919.1,서울특별시 마포구 상암동 495-81,서울특별시 마포구 한강난지로 22
3908,126.871828364,37.569244896,5,1,2919,2919.1,서울특별시 마포구 상암동 495-81,서울특별시 마포구 한강난지로 28
3909,126.913258385,37.566208471,1,1,2920,2920.1,서울특별시 마포구 성산동 117-1,서울특별시 마포구 모래내로9길 3
3910,126.912525929,37.566004498,3,1,2920,2920.1,서울특별시 마포구 성산동 99-6,서울특별시 마포구 모래내로 83
3911,127.095690446,37.615526062,1,1,2921,2921.1,서울특별시 중랑구 신내동 643-1,서울특별시 중랑구 신내로18길 1
3912,127.095605047,37.615561603,3,1,2921,2921.1,서울특별시 중랑구 신내동 643-1,서울특별시 중랑구 신내로18길 1
3913,127.09552147,37.615612225,5,1,2921,2921.1,서울특별시 중랑구 신내동 643-1,서울특별시 중랑구 신내로18길 1
3914,127.095428151,37.615682634,7,1,2921,2921.1,서울특별시 중랑구 신내동 643-1,서울특별시 중랑구 신내로18길 1
3915,127.095285687,37.615740572,9,1,2921,2921.1,서울특별시 중랑구 신내동 643-1,서울특별시 중랑구 신내로18길 1
3916,127.09518761,37.615805791,11,1,2921,2921.1,서울특별시 중랑구 신내동 643,서울특별시 중랑구 신내로 194
3917,127.095091532,37.615861289,13,1,2921,2921.1,서울특별시 중랑구 신내동 642,서울특별시 중랑구 신내로 194
3918,127.079074776,37.576637701,1,1,2922,2922.1,서울특별시 중랑구 면목동 727-78,서울특별시 중랑구 동일로 516-3
3919,127.078800267,37.576503843,3,1,2922,2922.1,서울특별시 중랑구 면목동 727-78,서울특별시 중랑구 동일로 516-3
3920,127.078798597,37.576479676,5,1,2922,2922.1,서울특별시 중랑구 면목동 727-78,서울특별시 중랑구 동일로 516-3
3921,127.078806083,37.576340929,7,1,2922,2922.1,서울특별시 중랑구 면목동 727-78,서울특별시 중랑구 동일로 501
3922,127.078603128,37.576323512,9,1,2922,2922.1,서울특별시 중랑구 면목동 727-24,서울특별시 중랑구 동일로 501
3923,127.047386512,37.551925824,1,1,2923,2923.1,서울특별시 성동구 성수동1가 3-6,서울특별시 성동구 성수동1가 광나루로 156
3924,127.047273051,37.552524443,3,1,2923,2923.1,서울특별시 성동구 성수동1가 2-6,서울특별시 성동구 성수동1가 광나루로 152
3925,126.944536094,37.534112792,1,1,2924,2924.1,서울특별시 마포구 마포동 427,서울특별시 마포구 마포대로4길 122
3926,126.944800806,37.534076084,3,1,2924,2924.1,서울특별시 용산구 청암동 170-1,서울특별시 용산구 원효로 7
3927,126.945118147,37.534100573,5,1,2924,2924.1,서울특별시 용산구 청암동 170-1,서울특별시 용산구 원효로 7
3928,126.945428992,37.534105323,7,1,2924,2924.1,서울특별시 용산구 청암동 170-1,서울특별시 용산구 원효로 7
3929,126.936968338,37.582947644,1,1,2925,2925.1,서울특별시 서대문구 홍제동 361-121,서울특별시 서대문구 홍제내2나길 46
3930,126.937157091,37.582635846,3,1,2925,2925.1,서울특별시 서대문구 홍은동 366-5,서울특별시 서대문구 모래내로 375
3931,127.049592123,37.673204756,1,1,2926,2926.1,서울특별시 노원구 상계동 1084-2,서울특별시 노원구 동일로237길 91
3932,127.04948196,37.672594102,3,1,2926,2926.1,서울특별시 노원구 상계동 1084-2,서울특별시 노원구 동일로231길 86
3933,127.077831876,37.617588474,1,1,2927,2927.1,서울특별시 중랑구 묵동 265-3,서울특별시 중랑구 동일로172길 46
3934,127.077039298,37.617303751,3,1,2927,2927.1,서울특별시 중랑구 묵동 265-3,서울특별시 중랑구 공릉로13길 30
3935,126.916362672,37.567260116,1,1,2928,2928.1,서울특별시 마포구 성산동 119-2,서울특별시 마포구 성산로 206
3936,126.916076079,37.567060131,3,1,2928,2928.1,서울특별시 마포구 성산동 119-2,서울특별시 마포구 성산로 206
3937,127.000138958,37.521567583,1,1,2929,2929.1,서울특별시 용산구 주성동 67-1,서울특별시 용산구 서빙고로91길 76
3938,127.000874442,37.521968762,3,1,2929,2929.1,서울특별시 용산구 주성동 65,서울특별시 용산구 서빙고로91길 60
3939,126.872595566,37.568508829,1,1,2930,2930.1,서울특별시 마포구 상암동 499-29,서울특별시 마포구 한강난지로 28
3940,126.872896995,37.568385947,3,1,2930,2930.1,서울특별시 마포구 상암동 499-29,서울특별시 마포구 한강난지로 28
3941,126.873072112,37.568232501,5,1,2930,2930.1,서울특별시 마포구 상암동 495-87,서울특별시 마포구 한강난지로 28
3942,126.873215835,37.56793772,7,1,2930,2930.1,서울특별시 마포구 상암동 499-29,서울특별시 마포구 한강난지로 28
3943,126.907828011,37.546188888,1,1,2931,2931.1,서울특별시 마포구 합정동 352-5,서울특별시 마포구 마포나루길 582
3944,126.90822982,37.546517484,3,1,2931,2931.1,서울특별시 마포구 합정동 352-2,서울특별시 마포구 마포나루길 582
3945,126.908409933,37.546582608,5,1,2931,2931.1,서울특별시 마포구 합정동 348-2,서울특별시 마포구 마포나루길 582
3946,126.908432941,37.546593491,7,1,2931,2931.1,서울특별시 마포구 합정동 348-2,서울특별시 마포구 마포나루길 582
3947,126.90845275,37.546621616,9,1,2931,2931.1,서울특별시 마포구 합정동 348-2,서울특별시 마포구 마포나루길 582
3948,126.908518064,37.546757677,11,1,2931,2931.1,서울특별시 마포구 합정동 348-2,서울특별시 마포구 양화진4길 33-12
3949,126.908542299,37.546782861,13,1,2931,2931.1,서울특별시 마포구 합정동 348-2,서울특별시 마포구 양화진4길 33-12
3950,126.909090896,37.547224522,15,1,2931,2931.1,서울특별시 마포구 합정동 401-1,서울특별시 마포구 양화진4길 33-12
3951,126.909134969,37.547251732,17,1,2931,2931.1,서울특별시 마포구 합정동 401-1,서울특별시 마포구 양화진4길 33-12
3952,126.909397558,37.547393058,19,1,2931,2931.1,서울특별시 마포구 합정동 345-1,서울특별시 마포구 양화진4길 33-5
3953,126.909469849,37.547424159,21,1,2931,2931.1,서울특별시 마포구 합정동 345-1,서울특별시 마포구 양화진4길 33-5
3954,126.909482519,37.547433647,23,1,2931,2931.1,서울특별시 마포구 합정동 345-1,서울특별시 마포구 양화진4길 33-5
3955,126.909483314,37.547449929,25,1,2931,2931.1,서울특별시 마포구 합정동 345-1,서울특별시 마포구 양화진4길 33-5
3956,126.909465988,37.547505011,27,1,2931,2931.1,서울특별시 마포구 합정동 345-1,서울특별시 마포구 양화진4길 33-5
3957,126.909474251,37.547519226,29,1,2931,2931.1,서울특별시 마포구 합정동 401-1,서울특별시 마포구 양화진4길 33-5
3958,126.909648141,37.547665022,31,1,2931,2931.1,서울특별시 마포구 합정동 345-1,서울특별시 마포구 양화진4길 32
3959,126.90990506,37.547848145,33,1,2931,2931.1,서울특별시 마포구 합정동 401-7,서울특별시 마포구 양화진4길 32
3960,126.910159554,37.547998698,35,1,2931,2931.1,서울특별시 마포구 합정동 401-6,서울특별시 마포구 양화진2길 41
3961,126.910325022,37.548084454,37,1,2931,2931.1,서울특별시 마포구 합정동 401-6,서울특별시 마포구 양화진2길 41
3962,126.910571037,37.548213761,39,1,2931,2931.1,서울특별시 마포구 합정동 406-2,서울특별시 마포구 양화진2길 41
3963,126.910606474,37.548217443,41,1,2931,2931.1,서울특별시 마포구 합정동 406-2,서울특별시 마포구 양화진2길 41
3964,126.910630826,37.548210116,43,1,2931,2931.1,서울특별시 마포구 합정동 380-13,서울특별시 마포구 양화진2길 41
3965,126.910663478,37.548183499,45,1,2931,2931.1,서울특별시 마포구 합정동 380-13,서울특별시 마포구 양화진2길 41
3966,126.921543687,37.571555472,1,1,2932,2932.1,서울특별시 서대문구 연희동 530,서울특별시 서대문구 홍제천로 50
3967,126.921214595,37.571327891,3,1,2932,2932.1,서울특별시 서대문구 연희동 530,서울특별시 서대문구 홍제천로 48
3968,126.92189149,37.57219285,1,1,2933,2933.1,서울특별시 서대문구 연희동 527,서울특별시 서대문구 모래내로 193
3969,126.921368691,37.571814544,3,1,2933,2933.1,서울특별시 서대문구 연희동 530-4,서울특별시 서대문구 홍제천로 52
3970,126.933633657,37.541502704,1,1,2934,2934.1,서울특별시 마포구 현석동 218,서울특별시 마포구 신수로3길 3-11
3971,126.934047836,37.54146469,3,1,2934,2934.1,서울특별시 마포구 현석동 218,서울특별시 마포구 신수로2길 6
3972,126.911299274,37.543821431,1,1,2935,2935.1,서울특별시 마포구 합정동 353-4,서울특별시 마포구 토정로 6
3973,126.911939943,37.543533463,3,1,2935,2935.1,서울특별시 마포구 합정동 353-4,서울특별시 마포구 토정로 6
3974,126.893385723,37.556395302,1,1,2936,2936.1,서울특별시 마포구 망원동 312-3,서울특별시 마포구 마포나루길 407
3975,126.893256329,37.556057374,3,1,2936,2936.1,서울특별시 마포구 망원동 312-3,서울특별시 마포구 마포나루길 407
3976,126.89338449,37.555984795,5,1,2936,2936.1,서울특별시 마포구 망원동 312-3,서울특별시 마포구 마포나루길 407
3977,126.892124561,37.557002475,1,1,2937,2937.1,서울특별시 마포구 상암동 1537-3,서울특별시 마포구 마포나루길 386
3978,126.892343634,37.556703179,3,1,2937,2937.1,서울특별시 마포구 망원동 312-6,서울특별시 마포구 마포나루길 386
3979,126.86500665,37.574003388,1,1,2938,2938.1,서울특별시 마포구 상암동 496-194,서울특별시 마포구 마포나루길 30
3980,126.865224254,37.573816952,3,1,2938,2938.1,서울특별시 마포구 상암동 496-121,서울특별시 마포구 마포나루길 30
3981,126.86536825,37.57377825,5,1,2938,2938.1,서울특별시 마포구 상암동 496-126,서울특별시 마포구 마포나루길 30
3982,126.865553546,37.573760335,7,1,2938,2938.1,서울특별시 마포구 상암동 496-126,서울특별시 마포구 마포나루길 30
3983,126.861120903,37.576795121,1,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3984,126.861314711,37.576705627,3,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3985,126.861398076,37.576600635,5,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3986,126.861451246,37.576547544,7,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3987,126.861533087,37.576500657,9,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3988,126.861566313,37.576391867,11,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3989,126.861527955,37.576292444,13,1,2939,2939.1,경기도 고양시 덕양구 덕은동 579-1,경기도 고양시 덕양구 대덕산로 24-56
3990,126.893394772,37.559165717,1,1,2940,2940.1,서울특별시 마포구 상암동 1537-5,서울특별시 마포구 성산로 2
3991,126.892913833,37.558805398,3,1,2940,2940.1,서울특별시 마포구 상암동 1537-3,서울특별시 마포구 마포나루길 386
3992,126.915804756,37.567294805,1,1,2941,2941.1,서울특별시 마포구 성산동 119-1,서울특별시 마포구 성산로 206
3993,126.915482199,37.567070286,3,1,2941,2941.1,서울특별시 마포구 성산동 119-1,서울특별시 마포구 성산로 206
3994,126.911777185,37.565379146,1,1,2942,2942.1,서울특별시 마포구 성산동 96-12,서울특별시 마포구 월드컵북로 137
3995,126.911133223,37.565238942,3,1,2942,2942.1,서울특별시 마포구 성산동 94-2,서울특별시 마포구 성산로 158
3996,126.925827324,37.574806741,1,1,2943,2943.1,서울특별시 서대문구 연희동 696,서울특별시 서대문구 홍제천로6길 31
3997,126.925451767,37.574528238,3,1,2943,2943.1,서울특별시 서대문구 연희동 696,서울특별시 서대문구 홍제천로6길 23
3998,126.924055488,37.573916769,1,1,2944,2944.1,서울특별시 서대문구 남가좌동 79-167,서울특별시 서대문구 모래내로 221
3999,126.923568325,37.573522891,3,1,2944,2944.1,서울특별시 서대문구 남가좌동 79-167,서울특별시 서대문구 모래내로 213
4000,126.927158149,37.576019314,1,1,2945,2945.1,서울특별시 서대문구 연희동 735,서울특별시 서대문구 모래내로 255
4001,126.926710922,37.5757783,3,1,2945,2945.1,서울특별시 서대문구 남가좌동 79-167,서울특별시 서대문구 모래내로 253
4002,126.929637917,37.577323447,1,1,2946,2946.1,서울특별시 서대문구 연희동 182-307,서울특별시 서대문구 모래내로 285
4003,126.928840644,37.576904404,3,1,2946,2946.1,서울특별시 서대문구 연희동 735,서울특별시 서대문구 모래내로 275
4004,126.933688574,37.579201207,1,1,2947,2947.1,서울특별시 서대문구 홍은동 275-36,서울특별시 서대문구 연희로 261-50
4005,126.933194527,37.579023996,3,1,2947,2947.1,서울특별시 서대문구 홍은동 275-36,서울특별시 서대문구 연희로 261-60
4006,126.936887642,37.580720415,1,1,2948,2948.1,서울특별시 서대문구 홍은동 433,서울특별시 서대문구 연희로 262-20
4007,126.936684372,37.580493238,3,1,2948,2948.1,서울특별시 서대문구 홍은동 275-70,서울특별시 서대문구 연희로 266
4008,126.937624446,37.582340055,1,1,2949,2949.1,서울특별시 서대문구 연희동 170-205,서울특별시 서대문구 모래내로 376-9
4009,126.937760986,37.582009929,3,1,2949,2949.1,서울특별시 서대문구 연희동 170-199,서울특별시 서대문구 모래내로 376-15
4010,126.935297479,37.58535277,1,1,2950,2950.1,서울특별시 서대문구 홍은동 265-437,서울특별시 서대문구 홍제내길 68
4011,126.93563149,37.584763771,3,1,2950,2950.1,서울특별시 서대문구 홍은동 265-437,서울특별시 서대문구 홍제내길 52
4012,126.899971832,37.567715782,1,1,2951,2951.1,서울특별시 마포구 성산동 405,서울특별시 마포구 성중길 14
4013,126.900019532,37.568547738,3,1,2951,2951.1,서울특별시 마포구 성산동 405,서울특별시 마포구 성중길 24
4014,126.899566023,37.567304763,1,1,2952,2952.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵로 220
4015,126.899614248,37.568008091,3,1,2952,2952.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵로 220
4016,126.899621436,37.568117366,1,1,2953,2953.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵로 220
4017,126.899639956,37.568781084,3,1,2953,2953.1,서울특별시 마포구 성산동 405,서울특별시 마포구 성중길 24
4018,126.899752664,37.570486961,1,1,2954,2954.1,서울특별시 마포구 성산동 405,서울특별시 마포구 월드컵로 240
4019,126.899806434,37.571333968,3,1,2954,2954.1,서울특별시 마포구 성산동 산 50-3,서울특별시 마포구 월드컵북로 235
4020,126.899862949,37.57300264,1,1,2955,2955.1,서울특별시 마포구 성산동 산 53-21,서울특별시 마포구 월드컵북로 260
4021,126.899897751,37.573535706,3,1,2955,2955.1,서울특별시 마포구 성산동 486-2,서울특별시 마포구 월드컵북로 260
4022,126.90031796,37.57295198,1,1,2956,2956.1,서울특별시 마포구 성산동 486-2,서울특별시 마포구 월드컵북로 260
4023,126.900440852,37.57359762,3,1,2956,2956.1,서울특별시 마포구 상암동 1173,서울특별시 마포구 월드컵북로 260
4024,127.036781675,37.626664664,1,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로21길 6
4025,127.03668233,37.626501473,3,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로 157
4026,127.036660081,37.626415245,5,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로 157
4027,127.036658898,37.626317322,7,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로 155
4028,127.036680697,37.626219527,9,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로 155
4029,127.036715634,37.626111498,11,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로 153
4030,127.036895414,37.625664899,13,1,2957,2957.1,서울특별시 강북구 번동 148-232,서울특별시 강북구 오현로 147
4031,126.903977301,37.563243158,1,1,2958,2958.1,서울특별시 마포구 성산동 206-1,서울특별시 마포구 월드컵로 190
4032,126.902890749,37.56293776,3,1,2958,2958.1,서울특별시 마포구 성산동 350-2,서울특별시 마포구 월드컵로 190
4033,126.873215835,37.56793772,1,1,2959,2959.1,서울특별시 마포구 상암동 499-29,서울특별시 마포구 한강난지로 28
4034,126.873371066,37.567593965,3,1,2959,2959.1,서울특별시 마포구 상암동 482-272,서울특별시 마포구 한강난지로 28
4035,126.873670215,37.567346702,5,1,2959,2959.1,서울특별시 마포구 상암동 482-272,
4036,127.063496263,37.561443647,1,1,2960,2960.1,서울특별시 성동구 용답동 224-3,서울특별시 성동구 천호대로 400
4037,127.063792816,37.561407949,3,1,2960,2960.1,서울특별시 성동구 용답동 224-3,서울특별시 성동구 천호대로 406
4038,127.063874867,37.561384045,5,1,2960,2960.1,서울특별시 성동구 용답동 224-3,서울특별시 성동구 천호대로 406
4039,127.063922471,37.561343667,7,1,2960,2960.1,서울특별시 성동구 용답동 224-3,서울특별시 성동구 천호대로 406
4040,127.064256044,37.560961464,9,1,2960,2960.1,서울특별시 성동구 용답동 239-7,서울특별시 성동구 자동차시장1길 57
4041,127.064280323,37.560892225,11,1,2960,2960.1,서울특별시 성동구 용답동 239-7,서울특별시 성동구 자동차시장1길 57
4042,126.895899074,37.560829346,1,1,2961,2961.1,서울특별시 마포구 성산동 390-1,서울특별시 마포구 방울내로11길 181
4043,126.896426763,37.56107441,3,1,2961,2961.1,서울특별시 마포구 성산동 565-2,서울특별시 마포구 방울내로11길 161
4044,126.896773077,37.561224101,5,1,2961,2961.1,서울특별시 마포구 성산동 565-2,서울특별시 마포구 방울내로11길 159
4045,126.896962741,37.56129978,7,1,2961,2961.1,서울특별시 마포구 성산동 565-2,서울특별시 마포구 방울내로11길 153
4046,126.897393375,37.561473592,9,1,2961,2961.1,서울특별시 마포구 성산동 565-2,서울특별시 마포구 방울내로11길 151
4047,127.069586601,37.593570962,1,1,2962,2962.1,서울특별시 동대문구 휘경동 346,서울특별시 동대문구 외대역동로4길 48
4048,127.069847953,37.592612244,3,1,2962,2962.1,서울특별시 동대문구 휘경동 346,서울특별시 동대문구 외대역동로4길 48
